Rk,First Name,Last Name,name indicator,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS▼,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
159,Ji-Man,Choi*,choiji01,28,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,121,188,7,6,0,7,2,3HD
160,Paul,Goldschmidt,goldspa01,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,116,284,11,2,0,3,2,*3/H
161,J.T.,Realmuto,realmjt01,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,110,265,12,5,0,8,2,*2H/3D
162,Alex,Dickerson*,dickeal01,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,85,5,2,0,1,1,7H/9
163,Pablo,Sandoval#,sandopa01,32,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113,138,8,1,2,3,2,H53/D1
164,Rhys,Hoskins,hoskirh01,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,112,259,10,11,0,6,6,*3/D
165,Tommy,Pham,phamth01,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,121,255,22,5,0,1,4,*7D/H
166,Corey,Seager*,seageco01,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113,236,8,4,0,4,3,*6/H
167,Alex,Verdugo*,verdual01,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1,897H
168,Yandy,Díaz,diazya01,27,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,118,146,9,1,0,4,1,53D/H
169,Seth,Brown*,brownse01,26,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,122,34,2,1,0,0,0,7/H3
170,Donovan,Solano,solando01,31,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116,98,4,1,0,2,0,4H6/5D
171,Omar,Narvaez*,narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119,197,5,4,0,3,1,2DH/4
172,Brian,Anderson,anderbr06,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,113,215,15,14,0,3,1,59/HD
173,Whit,Merrifield,merriwh01,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,315,8,5,0,4,5,498/D37
174,Eric,Sogard*,sogarer01,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,4DH/5967
175,Kurt,Suzuki,suzukku01,35,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,106,136,10,6,0,3,1,2H
176,Domingo,Leyba#,leybado01,23,ARI,NL,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,108,11,0,0,0,1,0,H/465
177,Jose,Ramirez#,ramirjo01,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,*5/DH
178,Magneuris,Sierra*,sierrma01,23,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,115,17,0,0,0,0,0,/89H
179,Clint,Frazier,frazicl01,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,110,110,2,2,0,3,1,97D/H
180,Jake,Cave*,caveja01,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,114,90,5,8,0,1,0,987/HD
181,Stephen,Vogt*,vogtst01,34,SFG,NL,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,110,125,1,1,0,4,1,2H/7D3
182,David,Peralta*,peralda01,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,105,176,9,5,0,1,3,7/HD
183,Seth,Mejias-Brean,mejiase01,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,109,15,1,0,0,0,0,/H365
184,Marcell,Ozuna,ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,110,229,21,1,0,1,2,*7/H
185,Kevin,Newman,newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,109,220,5,7,2,1,2,64H/57
186,Eddie,Rosario*,rosared01,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,108,281,10,0,0,6,2,*79/8DH
187,Homer,Bailey,baileho02,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,120,2,0,0,0,0,0,1
188,Christian,Vazquez,vazquch01,28,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3,*2HD3/54
189,Phil,Ervin,ervinph01,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,98,110,4,4,0,2,0,7H89
190,Avisail,Garcia,garciav01,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,113,227,15,7,0,3,2,9D8/H
191,Manny,Machado,machama01,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,271,24,6,0,3,3,*56/H
192,Austin,Nola,nolaau01,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114,108,8,4,1,1,1,34/25H79
193,Brian,Goodwin*,goodwbr01,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,106,194,3,3,1,3,2,*78H9/D
194,AJ,Pollock,polloaj01,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108,144,7,7,0,4,1,87/HD
195,Chris,Taylor,tayloch03,28,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3,76H48/59
196,Victor,Caratini#,caratvi01,25,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,106,109,6,3,0,3,0,23H/51
197,Cavan,Biggio*,biggica01,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,4/39DH7
198,Jonathan,Villar#,villajo01,28,BAL,AL,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,110,291,8,4,2,4,0,*46/HD
199,Kole,Calhoun*,calhoko01,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,105,258,14,7,0,2,7,*9/H8
200,Adam,Eaton*,eatonad02,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105,242,8,13,9,3,0,*9/7H
201,Tyler,Naquin*,naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,97H/D
202,Garrett,Cooper,coopega03,28,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,109,170,10,5,0,2,0,39/HD
203,Robinson,Chirinos,chiriro01,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,106,162,11,13,2,5,1,*2/H
204,Kevin,Cron,cronke01,26,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,97,37,2,2,0,1,0,H3/D5
205,Derek,Dietrich*,dietrde01,29,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,96,116,2,25,0,1,2,4H37/D5
206,Kyle,Seager*,seageky01,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,111,184,12,4,0,2,0,5/HD
207,James,McCann,mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,107,202,10,6,1,0,1,2D/H
208,Scott,Kingery,kingesc01,25,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,102,217,3,5,1,2,1,85647/H9
209,Ian,Desmond,desmoia01,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,90,212,12,2,1,2,1,*87H/D1
210,Shed,Long*,longsh01,23,SEA,AL,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,112,69,1,0,0,0,0,47/H5D
211,Danny,Mendick,mendida01,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,106,18,1,0,0,0,0,/HD645
212,Ryan,LaMarre,lamarry01,30,MIN,AL,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,106,11,0,0,0,0,0,8/H9D
213,Nomar,Mazara*,mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,9/DH
214,Yasiel,Puig,puigya01,28,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,97,254,13,8,0,4,1,*9/HD
215,David,Bote,boteda01,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,105,128,11,7,0,2,4,54H/69
216,Kolten,Wong*,wongko01,28,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,108,202,2,13,6,5,5,*4/H
217,Jay,Bruce*,bruceja01,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,162,5,1,0,3,0,79H3/D
218,Asdrubal,Cabrera#,cabreas01,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98,197,9,3,0,7,2,54/H3
219,Brandon,Nimmo*,nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,110,81,1,5,1,3,2,87/H9
220,Mike,Brosseau,brossmi01,25,TBR,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,108,61,3,2,1,0,0,45H/9713D
221,Alex,Blandino,blandal01,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,102,13,1,2,0,2,0,H4/53D
222,Daniel,Vogelbach*,vogelda01,26,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,111,203,4,2,0,2,2,D3H
223,C.J.,Cron,croncj01,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,105,215,13,10,0,2,3,*3/HD
224,Daniel,Murphy*,murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89,198,10,2,0,4,1,*3H/D4
225,Ryan,McMahon*,mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,89,216,14,1,1,1,1,*453H
226,Nate,Lowe*,lowena01,23,TBR,AL,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,108,69,4,2,0,2,0,3DH/5
227,Bryan,Holaday,holadbr01,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,106,50,5,1,1,1,2,2/H1
228,Mitch,Haniger,hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,108,114,3,5,0,2,1,98/DH
229,Teoscar,Hernandez,hernate01,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197,8,1,0,1,1,*87H/D
230,Hunter,Renfroe,renfrhu01,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103,215,6,2,0,6,1,*97H/8
231,Steven,Brault*,braulst01,27,PIT,NL,33,50,42,8,14,1,0,1,2,0,0,1,8,0.333,0.349,0.429,0.777,103,18,1,0,7,0,0,1H
232,Jonathan,Schoop,schoojo01,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,103,205,13,10,0,1,1,*4/HD
233,Nick,Markakis*,markani01,35,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,96,174,11,2,0,6,1,*9/7HD
234,Matt,Beaty*,beatyma01,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102,114,6,2,0,0,2,37H/5D9
235,Robel,Garcia#,garciro02,26,CHC,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,96,36,2,0,0,1,0,4H/7D9
236,Andrew,Benintendi*,beninan01,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,100,233,6,7,3,5,1,*78/HD
237,Alex,Avila*,avilaal01,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,69,8,1,0,0,7,2/H1
238,Roberto,Perez,perezro02,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,98,176,12,4,7,4,1,*2/D
239,Brendan,McKay*,mckaybr01,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,102,5,1,0,0,0,0,1/HD
240,Anthony,Santander#,santaan02,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,102,181,1,2,1,3,0,978/DH
241,Vladimir,Guerrero Jr.,guerrvl02,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,5D/H
242,Jason,Heyward*,heywaja01,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,101,220,12,5,0,3,5,*98/H
243,Todd,Frazier,frazito01,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,104,198,9,12,0,0,1,*5H/3D
244,Renato,Nunez,nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,102,249,9,10,0,4,1,*D3H/57
245,Brock,Holt*,holtbr01,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,4H3/9657D
246,Brian,Dozier,doziebr01,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,99,179,11,4,0,1,2,*4H/1
247,Domingo,Santana,santado01,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107,199,11,2,0,2,1,79D/H
248,Aaron,Hicks#,hicksaa01,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,102,98,2,0,0,3,0,8/DH
249,Wilson,Ramos,ramoswi01,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,105,197,16,4,0,3,5,*2H/D
250,Joey,Votto*,vottojo01,35,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,94,216,14,4,0,3,2,*3/HD7
251,Jason,Castro*,castrja01,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,103,103,0,3,1,1,0,2/H
252,Victor,Reyes#,reyesvi01,24,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,102,119,5,0,0,2,0,87/9H
253,Jose,Osuna,osunajo01,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,98,119,6,1,0,4,0,3H95/71
254,Michael,Chavis,chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,154,11,4,0,0,2,34/5HD
255,Ehire,Adrianza#,adriaeh01,29,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,104,84,2,6,2,4,1,563H/4971
256,Evan,Longoria,longoev01,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198,14,7,0,5,1,*5H
257,Paul,DeJong,dejonpa01,25,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,100,259,15,13,0,6,1,*6/H
258,Rene,Rivera,riverre01,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,104,7,0,0,0,0,0,/2H
259,Oscar,Mercado,mercaos01,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,95,194,9,5,7,4,0,*87/H9D
260,Dustin,Garneau,garnedu01,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,101,35,1,4,0,0,0,2/H3
261,Amed,Rosario,rosaram01,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,100,266,13,3,2,3,2,*6/HD7
262,Jon,Berti,bertijo01,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,101,104,2,6,0,1,0,685/H79
263,Dexter,Fowler#,fowlede01,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,101,199,6,8,1,4,1,*98H
264,Francisco,Mejia#,mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99,99,6,4,0,1,1,2H/7D
265,Adam,Frazier*,fraziad01,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,97,231,6,9,4,1,4,*4H
266,Nick,Ahmed,ahmedni01,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,92,243,15,4,1,12,2,*6/H
267,Tim,Beckham,beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,100,140,7,3,0,0,0,675D/43H
268,LgAvg,per600PA,,,,,200,600,536,75,134,27,2,22,72,7,3,51,138,0.25,0.321,0.432,0.752,,232,11,6,2,4,2,
269,Mike,Freeman*,freemmi01,31,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97,69,2,4,6,4,0,4H5/67D1
270,Hanser,Alberto,alberha01,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,99,221,9,4,3,3,1,45/H7D19
271,Colin,Moran*,moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,95,200,13,3,0,4,4,*5H4/37
272,Jose,Martinez,martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,99,137,14,2,0,2,0,9H/D7
273,Austin,Slater,slateau01,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1,9H/374
274,Austin,Riley,rileyau01,22,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,84,129,4,5,0,2,3,7H/359D
275,Dansby,Swanson,swansda01,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,87,204,7,5,1,5,2,*6/H
276,Justin,Smoak#,smoakju01,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,3D/H
277,Austin,Romine,rominau01,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,96,100,7,0,1,1,0,2/H1
278,Jordy,Mercer,mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,95,112,4,2,0,0,1,6/435DH
279,Victor,Robles,roblevi01,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,92,229,6,25,6,5,3,*89/H
280,Travis,d'Arnaud,darnatr01,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,99,152,4,2,0,6,0,23H/D
281,Miguel,Cabrera,cabremi01,36,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97,196,18,3,0,5,4,D3/H
282,Ryon,Healy,healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98,77,1,1,0,4,0,53
283,Jean,Segura,segurje01,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,92,242,11,8,1,3,1,*6/H
284,Niko,Goodrum#,goodrni01,27,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,95,178,7,1,0,2,1,6473/89DH5
285,Brandon,Belt*,beltbr01,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,212,6,3,0,4,3,*3H7/D9
286,Rowdy,Tellez*,tellero01,24,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,3DH
287,Adeiny,Hechavarria,hechaad01,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,91,90,3,3,0,1,0,46H/5D
288,Nick,Senzel,senzeni01,24,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,85,160,6,3,0,1,0,8H/4
289,Alex,Gordon*,gordoal01,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,95,220,13,19,1,6,4,*7/D1H
290,Cesar,Hernandez#,hernace02,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,250,9,6,0,4,4,*4/H
291,Nico,Hoerner,hoernni01,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,91,34,3,0,0,1,1,6/48H
292,Matt,Adams*,adamsma01,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,87,144,7,2,0,1,1,3H
293,Curt,Casali,casalcu01,30,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,86,85,1,1,0,3,1,2H/3D
294,Cesar,Puello,puellce01,28,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,97,48,2,11,1,0,1,879/H
295,Pedro,Severino,severpe01,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,96,128,5,4,1,2,0,2/HD
296,Mauricio,Dubon,dubonma01,24,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,94,46,3,0,0,0,0,46/H
297,JaCoby,Jones,jonesja07,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,94,128,6,6,1,1,2,8/HD
298,Ender,Inciarte*,inciaen01,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,87,79,1,4,0,1,2,8/H
299,Cristhian,Adames#,adamecr01,27,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,99,8,0,0,0,0,0,/H45
300,Wil,Myers,myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96,182,12,2,1,1,0,*78H/395
301,Randal,Grichuk,grichra01,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0,*98D/H
302,Jackie,Bradley Jr.*,bradlja02,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,90,208,6,12,3,2,3,*8/H9
303,Neil,Walker#,walkene01,33,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,97,133,8,1,0,1,1,3H5/D4
304,Trent,Grisham*,grishtr01,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,64,3,4,0,3,0,879H
305,Starlin,Castro,castrst01,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,93,277,23,3,0,9,2,*45/6H
306,Marwin,Gonzalez#,gonzama01,30,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,95,176,7,6,0,1,2,9537/HD46
307,Jorge,Alfaro,alfarjo01,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,94,183,12,10,0,2,1,*2H/3D
308,Robinson,Cano*,canoro01,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,94,167,16,5,0,3,3,4/HD
309,Ryan,Zimmerman,zimmery01,34,WSN,NL,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,90,71,4,0,0,2,0,3/HD
310,Willy,Adames,adamewi01,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,97,222,9,3,3,1,1,*6/H
311,Eric,Hosmer*,hosmeer01,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,263,12,3,0,5,3,*3/HD
312,Josh,VanMeter*,vanmejo01,24,CIN,NL,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,84,93,5,2,0,1,0,7H43/5D9
313,David,Fletcher,fletcda02,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,94,229,8,0,1,1,2,5467/9H
314,Freddy,Galvis#,galvifr01,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91,244,14,1,1,2,1,*64/HD
315,Albert,Pujols,pujolal01,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,90,211,21,3,0,8,1,3D/H5
