Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS?,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
133,Ryan McMahon*\mcmahry01,25,COL,193,141,21,3.8,113,0.286,0.215,0.26,0.295,0.341,0.419,0.445,0.714,0.786,81,0.407,-5.7,-0.6,0.657,0.302,0.203,0,453/H6
134,Alex Jackson\jacksal02,24,ATL,7,6,0,0,111,0.667,0.286,0.257,0.286,0.338,0.429,0.44,0.714,0.777,82,0,-0.2,0,0.5,0.143,0.143,,/2H
135,Zach McKinstry*\mckinza01,25,LAD,7,6,0,0,100,0.5,0.286,0.243,0.286,0.321,0.429,0.415,0.714,0.737,92,0,-0.1,0,0.5,0.143,0.143,,/HD49
136,Corey Dickerson*\dickeco01,31,MIA,210,150,23,3.9,102,0.283,0.258,0.247,0.311,0.325,0.402,0.421,0.713,0.746,91,0.42,-3.2,-0.3,0.627,0.222,0.144,1.8,*7/DH9
137,Freddy Galvis#\galvifr01,30,CIN,159,116,17,3.8,111,0.231,0.22,0.257,0.308,0.338,0.404,0.44,0.712,0.777,83,0.399,-3.9,-0.4,0.655,0.277,0.184,1.8,64/H
138,David Bote\boteda01,27,CHC,145,107,15,3.6,99,0.228,0.2,0.242,0.303,0.32,0.408,0.414,0.711,0.734,94,0.38,-1.2,-0.1,0.679,0.36,0.208,3.1,5/4HD3
139,Sam Hilliard*\hillisa01,26,COL,114,83,14,4.3,113,0.281,0.21,0.26,0.272,0.341,0.438,0.445,0.71,0.786,78,0.463,-4.3,-0.4,0.699,0.343,0.229,4,798/HD
140,Keston Hiura\hiurake01,23,MIL,246,182,26,3.7,103,0.273,0.212,0.248,0.297,0.327,0.41,0.423,0.707,0.75,88,0.389,-4.4,-0.4,0.661,0.276,0.198,4.9,*4D
141,Dexter Fowler#\fowlede01,34,STL,101,72,11,3.9,98,0.293,0.233,0.241,0.317,0.318,0.389,0.412,0.706,0.73,94,0.418,-0.8,-0.1,0.653,0.267,0.156,1.6,9/DH
142,Howie Kendrick\kendrho01,36,WSN,100,72,10,3.6,101,0.311,0.275,0.244,0.32,0.323,0.385,0.417,0.705,0.74,91,0.377,-0.9,-0.1,0.6,0.187,0.11,0,D/3
143,Austin Nola\nolaau01,30,SDP,74,52,8,4,95,0.267,0.222,0.237,0.324,0.314,0.381,0.406,0.705,0.72,97,0.421,0.2,0,0.667,0.302,0.159,0,2/D
144,Nick Markakis*\markani01,36,ATL,141,103,15,3.7,111,0.302,0.254,0.257,0.312,0.338,0.392,0.44,0.704,0.777,82,0.397,-3.2,-0.3,0.602,0.208,0.138,0,9/7HD
145,Jacob Stallings\stallja01,30,PIT,143,99,16,4.2,101,0.337,0.248,0.245,0.326,0.324,0.376,0.419,0.702,0.743,90,0.443,-1.4,-0.1,0.646,0.248,0.128,0,*2
146,Kyle Schwarber*\schwaky01,27,CHC,224,158,25,4.1,99,0.219,0.188,0.242,0.308,0.32,0.393,0.414,0.701,0.734,91,0.433,-2.3,-0.2,0.69,0.366,0.204,1.8,*7/DH
147,Magneuris Sierra*\sierrma01,24,MIA,53,37,6,4.2,102,0.306,0.25,0.247,0.333,0.325,0.364,0.421,0.697,0.746,89,0.446,-0.5,0,0.765,0.295,0.114,0,8/79HD
148,Luis Torrens\torrelu01,24,SDP,13,9,1,2.9,95,0.333,0.273,0.237,0.333,0.314,0.364,0.406,0.697,0.72,96,0.286,0,0,0.625,0.182,0.091,,/2
149,Adam Haseley*\haselad01,24,PHI,92,64,9,3.6,101,0.349,0.278,0.245,0.348,0.324,0.342,0.419,0.69,0.743,89,0.382,-0.8,-0.1,0.6,0.152,0.063,,87/9H
150,Tommy Edman#\edmanto01,25,STL,227,164,23,3.6,98,0.301,0.25,0.241,0.317,0.319,0.368,0.412,0.685,0.73,89,0.38,-2.9,-0.3,0.605,0.186,0.118,2.9,596/47H
151,Wilson Ramos\ramoswi01,32,NYM,155,114,16,3.6,99,0.271,0.239,0.242,0.297,0.32,0.387,0.414,0.684,0.734,86,0.382,-2.8,-0.3,0.593,0.218,0.148,0,*2/HD
152,Matthew Joyce*\joycema01,35,MIA,148,99,16,4.2,102,0.353,0.252,0.247,0.351,0.325,0.331,0.421,0.682,0.746,87,0.443,-1.8,-0.2,0.643,0.244,0.079,1.3,97D/H
153,Joc Pederson*\pederjo01,28,LAD,138,103,13,3.2,100,0.2,0.19,0.243,0.285,0.321,0.397,0.416,0.681,0.737,84,0.336,-3,-0.3,0.631,0.306,0.207,1.8,7D/9H
154,Enrique Hernandez\hernaen02,28,LAD,148,114,14,3.2,100,0.26,0.23,0.243,0.27,0.321,0.41,0.415,0.68,0.737,83,0.325,-3.7,-0.4,0.575,0.216,0.18,0,4H/9783D6
155,Tucker Barnhart*\barnhtu01,29,CIN,110,80,11,3.5,111,0.231,0.204,0.257,0.291,0.338,0.388,0.44,0.679,0.777,74,0.372,-4.1,-0.4,0.625,0.306,0.184,0,2/3H
156,Michael A. Taylor\taylomi02,29,WSN,99,76,9,3,101,0.217,0.196,0.244,0.253,0.323,0.424,0.417,0.676,0.74,80,0.311,-2.9,-0.3,0.605,0.293,0.228,0,789/HD
157,Kolten Wong*\wongko01,29,STL,208,139,23,4.3,98,0.311,0.265,0.241,0.35,0.319,0.326,0.412,0.675,0.73,89,0.454,-2.1,-0.2,0.647,0.188,0.061,1.7,*4/H
158,Tyler Flowers\flowety01,34,ATL,80,55,8,3.7,111,0.412,0.217,0.257,0.325,0.338,0.348,0.44,0.673,0.777,75,0.397,-2.3,-0.2,0.636,0.246,0.13,0,2
159,Guillermo Heredia\heredgu01,29,TOT,36,26,4,4,100,0.227,0.212,0.244,0.278,0.322,0.394,0.416,0.672,0.738,81,0.421,-1.1,-0.1,0.654,0.303,0.182,1.3,/89H
160,Paul DeJong\dejonpa01,26,STL,174,122,18,3.8,98,0.34,0.25,0.241,0.322,0.319,0.349,0.412,0.671,0.73,86,0.403,-2.2,-0.2,0.61,0.217,0.099,1.5,*6
161,Garrett Hampson\hampsga01,25,COL,184,134,20,3.8,113,0.33,0.234,0.26,0.287,0.341,0.383,0.445,0.671,0.786,70,0.407,-8.3,-0.8,0.638,0.257,0.15,5.5,48/H76D
162,Josh Bell#\belljo02,27,PIT,223,158,23,3.7,101,0.273,0.226,0.245,0.305,0.324,0.364,0.419,0.669,0.743,81,0.397,-5.2,-0.5,0.617,0.251,0.138,0,3D/H
163,Adam Eaton*\eatonad02,31,WSN,176,131,17,3.3,101,0.26,0.226,0.244,0.285,0.323,0.384,0.417,0.669,0.74,80,0.347,-4.6,-0.4,0.606,0.252,0.157,3.4,*9/H
164,Cameron Maybin\maybica01,33,CHC,56,40,6,3.9,99,0.325,0.25,0.242,0.304,0.32,0.365,0.414,0.669,0.733,83,0.41,-1.2,-0.1,0.65,0.231,0.115,0,/97H8D
165,Luis Garcia*\garcilu04,20,WSN,139,101,14,3.6,101,0.34,0.276,0.244,0.302,0.323,0.366,0.417,0.668,0.74,81,0.376,-3.8,-0.4,0.545,0.127,0.09,1.3,4/6H
166,Austin Barnes\barneau01,30,LAD,104,68,12,4.5,100,0.323,0.244,0.243,0.353,0.321,0.314,0.416,0.667,0.737,85,0.483,-1.1,-0.1,0.692,0.256,0.07,1.5,2/DH
167,Yadier Molina\molinya01,37,STL,156,116,14,3.1,98,0.281,0.262,0.241,0.303,0.319,0.359,0.412,0.662,0.73,82,0.318,-3.9,-0.4,0.535,0.138,0.097,0,*2/3
168,Adam Frazier*\fraziad01,28,PIT,230,168,22,3.4,101,0.246,0.23,0.245,0.297,0.324,0.364,0.419,0.661,0.743,78,0.351,-6.8,-0.7,0.581,0.206,0.134,1.8,*47/HD
169,Victor Caratini#\caratvi01,26,CHC,132,93,12,3.3,99,0.321,0.241,0.242,0.333,0.32,0.328,0.414,0.661,0.734,83,0.345,-2.1,-0.2,0.581,0.181,0.086,0,2D/H3
170,Jonathan Villar#\villajo01,29,MIA,128,95,12,3.3,102,0.337,0.259,0.247,0.315,0.325,0.345,0.421,0.66,0.746,79,0.336,-3.5,-0.3,0.634,0.207,0.086,3.3,64/D8H
171,Avisail Garcia\garciav01,29,MIL,207,143,20,3.6,103,0.315,0.238,0.248,0.333,0.327,0.326,0.423,0.659,0.75,79,0.379,-4.8,-0.5,0.601,0.188,0.088,1.3,*8/9DH
172,Shogo Akiyama*\akiyash01,32,CIN,183,121,19,4,111,0.314,0.245,0.257,0.357,0.338,0.297,0.439,0.654,0.777,73,0.43,-5.5,-0.5,0.661,0.239,0.052,0,*78/HD
173,Daulton Varsho*\varshda01,23,ARI,115,84,11,3.4,103,0.246,0.188,0.248,0.287,0.327,0.366,0.423,0.653,0.75,74,0.351,-3.9,-0.4,0.643,0.317,0.178,3,82/D7H
174,Carson Kelly\kellyca02,25,ARI,129,99,11,2.9,103,0.25,0.221,0.248,0.264,0.327,0.385,0.423,0.649,0.75,72,0.286,-5.4,-0.5,0.545,0.213,0.164,0,2/HD1
175,Chadwick Tromp\trompch01,25,SFG,64,53,5,2.4,96,0.231,0.213,0.239,0.219,0.316,0.426,0.408,0.645,0.724,74,0.229,-2.4,-0.2,0.529,0.23,0.213,0,2/DH
176,Kris Bryant\bryankr01,28,CHC,147,105,14,3.4,99,0.264,0.206,0.242,0.293,0.32,0.351,0.414,0.644,0.734,76,0.36,-4.4,-0.4,0.59,0.237,0.145,0,5/7D3
177,Todd Frazier\frazito01,34,NYM,51,39,5,3.3,99,0.29,0.224,0.242,0.255,0.32,0.388,0.414,0.643,0.733,73,0.342,-2,-0.2,0.538,0.184,0.163,0,1-May
178,Amed Rosario\rosaram01,24,NYM,147,113,12,2.7,99,0.305,0.252,0.242,0.272,0.32,0.371,0.414,0.643,0.733,75,0.27,-5.8,-0.6,0.504,0.14,0.119,0,*6/H
179,Elias Diaz\diazel01,29,COL,73,56,6,2.8,113,0.275,0.235,0.26,0.288,0.341,0.353,0.445,0.641,0.786,64,0.273,-3.9,-0.4,0.518,0.191,0.118,0,2/HD
180,Kyle Farmer\farmeky01,29,CIN,70,47,7,3.8,111,0.333,0.266,0.257,0.329,0.338,0.313,0.44,0.641,0.777,68,0.407,-3,-0.3,0.574,0.141,0.047,0,64/573H
181,Jose Osuna\osunajo01,27,PIT,82,64,7,2.8,101,0.207,0.205,0.245,0.244,0.324,0.397,0.419,0.641,0.743,70,0.281,-3.7,-0.4,0.547,0.231,0.192,0,/395D7H
182,Matt Carpenter*\carpema01,34,STL,169,115,16,3.6,98,0.25,0.186,0.241,0.325,0.318,0.314,0.412,0.64,0.73,79,0.377,-3.3,-0.3,0.635,0.293,0.129,0,5D/3H
183,Chad Wallach\wallach01,28,MIA,48,36,4,2.9,102,0.29,0.227,0.247,0.277,0.325,0.364,0.421,0.64,0.746,71,0.286,-1.8,-0.2,0.543,0.205,0.136,0,2/H
184,Mark Mathias\mathima01,25,MIL,36,26,4,4,103,0.345,0.278,0.248,0.278,0.327,0.361,0.423,0.639,0.75,70,0.421,-1.5,-0.2,0.538,0.111,0.083,0,/9H7D348
185,Matt Beaty*\beatyma01,27,LAD,54,42,4,2.5,100,0.265,0.22,0.243,0.278,0.321,0.36,0.416,0.638,0.737,73,0.233,-2.1,-0.2,0.524,0.18,0.14,0,3/DH7
186,Yadiel Hernández*\hernaya01,32,WSN,28,22,3,3.5,101,0.286,0.192,0.244,0.214,0.323,0.423,0.417,0.637,0.74,68,0.368,-1.1,-0.1,0.571,0.269,0.231,0,/DH9
187,Lewis Brinson\brinsle01,26,MIA,112,84,11,3.4,102,0.288,0.226,0.247,0.268,0.325,0.368,0.421,0.636,0.746,70,0.351,-4.8,-0.5,0.583,0.236,0.142,3.4,*97H/8
188,Bryan Reynolds#\reynobr01,25,PIT,208,153,19,3.2,101,0.231,0.189,0.245,0.275,0.324,0.357,0.419,0.632,0.743,70,0.33,-8.5,-0.8,0.582,0.281,0.168,1.8,*78/HD
189,Matt Davidson\davidma02,29,CIN,47,38,3,2,111,0.148,0.163,0.257,0.234,0.338,0.395,0.439,0.629,0.777,59,0.177,-2.9,-0.3,0.553,0.326,0.233,0,DH/13
190,Jorge Alfaro\alfarjo01,27,MIA,100,74,9,3.1,102,0.333,0.226,0.246,0.28,0.325,0.344,0.421,0.624,0.746,68,0.321,-4.6,-0.4,0.554,0.183,0.118,2.4,2/DH9
191,Tommy Pham\phamth01,32,SDP,125,88,12,3.5,95,0.253,0.211,0.237,0.312,0.314,0.312,0.406,0.624,0.72,76,0.368,-3.3,-0.3,0.636,0.294,0.101,4,7D
192,Aristides Aquino\aquinar01,26,CIN,56,40,5,3.2,111,0.222,0.17,0.257,0.304,0.338,0.319,0.439,0.623,0.777,62,0.332,-2.7,-0.3,0.625,0.298,0.149,1.3,7/HD98
193,Yoenis Céspedes\cespeyo01,34,NYM,34,27,3,2.9,99,0.214,0.161,0.242,0.235,0.32,0.387,0.414,0.622,0.734,67,0.286,-1.6,-0.2,0.556,0.29,0.226,0,/D
194,Tyler O'Neill\oneilty01,25,STL,157,120,13,2.8,98,0.189,0.173,0.241,0.261,0.318,0.36,0.412,0.621,0.73,69,0.277,-6.1,-0.6,0.588,0.309,0.187,4.2,*7/HD
195,Robinson Chirinos\chiriro01,36,NYM,33,27,2,1.9,99,0.273,0.219,0.242,0.242,0.32,0.375,0.414,0.617,0.734,66,0.16,-1.6,-0.2,0.481,0.188,0.156,0,2
196,Eric Thames*\thameer01,33,WSN,140,100,12,3.1,101,0.282,0.203,0.244,0.3,0.323,0.317,0.417,0.617,0.74,69,0.316,-5.3,-0.5,0.57,0.236,0.114,1.5,3D/H
197,Dylan Carlson#\carlsdy01,21,STL,119,93,9,2.5,98,0.26,0.2,0.241,0.252,0.319,0.364,0.412,0.616,0.73,67,0.238,-5.1,-0.5,0.533,0.236,0.164,1.5,987/H
198,Erik Gonzalez\gonzaer01,28,PIT,193,152,15,2.5,101,0.292,0.227,0.245,0.255,0.324,0.359,0.419,0.614,0.743,64,0.245,-9.1,-0.9,0.507,0.171,0.133,2.4,65/HD
199,Johan Camargo#\camarjo01,26,ATL,127,97,11,2.9,111,0.247,0.2,0.257,0.244,0.338,0.367,0.44,0.611,0.777,56,0.294,-8.2,-0.8,0.526,0.217,0.167,0,45/HD
200,Justin Smoak#\smoakju01,33,TOT,132,103,11,2.7,103,0.219,0.176,0.247,0.25,0.326,0.361,0.422,0.611,0.748,62,0.271,-6.6,-0.6,0.539,0.269,0.185,0,3/HD
201,Joey Bart\bartjo01,23,SFG,111,80,10,3.2,96,0.387,0.233,0.239,0.288,0.316,0.32,0.408,0.609,0.724,70,0.332,-4.3,-0.4,0.513,0.117,0.087,,2/DH
202,Mitch Moreland*\morelmi01,34,SDP,73,55,6,2.8,95,0.226,0.203,0.237,0.247,0.314,0.362,0.406,0.609,0.72,68,0.279,-3.1,-0.3,0.527,0.217,0.159,0,3/DH
203,Victor Robles\roblevi01,23,WSN,189,135,18,3.4,101,0.298,0.22,0.244,0.293,0.323,0.315,0.417,0.608,0.74,66,0.36,-7.9,-0.8,0.568,0.167,0.095,3.4,*8
204,Daniel Murphy*\murphda08,35,COL,132,98,11,2.9,113,0.26,0.236,0.26,0.275,0.341,0.333,0.445,0.608,0.786,55,0.29,-8.6,-0.8,0.495,0.154,0.098,0,3/HD
205,Adeiny Hechavarria\hechaad01,31,ATL,63,45,5,2.9,111,0.319,0.254,0.257,0.302,0.338,0.305,0.439,0.607,0.777,59,0.286,-3.6,-0.4,0.489,0.119,0.051,,4/5H6D
206,Eduardo Escobar#\escobed01,31,ARI,222,167,18,2.8,103,0.244,0.212,0.248,0.27,0.327,0.335,0.423,0.605,0.75,62,0.275,-11.6,-1.1,0.521,0.202,0.123,1.6,*5/D4
207,Nick Senzel\senzeni01,25,CIN,78,61,6,2.5,111,0.204,0.186,0.257,0.247,0.338,0.357,0.44,0.604,0.777,54,0.244,-4.7,-0.5,0.55,0.271,0.171,2,8/H
208,Mickey Moniak*\moniami01,22,PHI,18,11,2,4.7,101,0.375,0.214,0.245,0.389,0.324,0.214,0.419,0.603,0.743,71,0.497,-0.4,0,0.636,0.286,0,,/7HD9
209,Luis Urias\uriaslu01,23,MIL,120,89,9,2.6,103,0.338,0.239,0.248,0.308,0.327,0.294,0.423,0.602,0.75,64,0.253,-5.7,-0.5,0.506,0.147,0.055,0,54/6H
210,Javier Baez\baezja01,27,CHC,235,187,17,2.3,99,0.262,0.203,0.242,0.238,0.32,0.36,0.414,0.599,0.733,62,0.218,-12.5,-1.2,0.508,0.203,0.158,4.4,*6/D7H
211,Gavin Lux*\luxga01,22,LAD,69,52,6,3,100,0.195,0.175,0.243,0.246,0.321,0.349,0.415,0.596,0.737,61,0.3,-3.7,-0.4,0.558,0.286,0.175,1.5,4/D
212,Austin Hedges\hedgeau01,27,SDP,71,58,5,2.2,95,0.162,0.158,0.237,0.258,0.314,0.333,0.406,0.591,0.72,64,0.201,-2.7,-0.3,0.538,0.281,0.175,1.5,2/DH
213,Steven Souza Jr.\souzast01,31,CHC,31,23,3,3.4,99,0.273,0.148,0.242,0.258,0.32,0.333,0.414,0.591,0.733,61,0.35,-1.4,-0.1,0.609,0.37,0.185,1,/97HD
214,Jason Castro*\castrja01,33,SDP,30,24,2,2.1,95,0.278,0.179,0.237,0.233,0.314,0.357,0.406,0.59,0.72,62,0.192,-1.3,-0.1,0.5,0.25,0.179,,/2
215,Jaylin Davis\davisja03,25,SFG,12,10,1,2.6,96,0.2,0.167,0.239,0.167,0.316,0.417,0.408,0.583,0.723,55,0.249,-0.8,-0.1,0.5,0.25,0.25,0,/9
216,Roman Quinn#\quinnro01,27,PHI,116,86,11,3.3,101,0.313,0.213,0.245,0.261,0.324,0.315,0.419,0.576,0.743,56,0.342,-7.2,-0.7,0.624,0.259,0.102,3.4,8/H9
217,Nico Hoerner\hoernni01,23,CHC,126,91,9,2.5,99,0.279,0.222,0.242,0.312,0.32,0.259,0.414,0.571,0.734,60,0.245,-5.3,-0.5,0.517,0.157,0.037,0,46/5H8D7
218,Matt Adams*\adamsma01,31,ATL,51,43,3,1.8,111,0.241,0.184,0.257,0.216,0.338,0.347,0.44,0.563,0.777,43,0.146,-4.4,-0.4,0.442,0.204,0.163,0,D/H3
219,Jazz Chisholm*\chishja01,22,MIA,62,49,4,2.1,102,0.2,0.161,0.247,0.242,0.325,0.321,0.421,0.563,0.746,51,0.186,-4.3,-0.4,0.531,0.25,0.161,2,4/6H
220,Brian Goodwin*\goodwbr01,29,CIN,55,43,4,2.4,111,0.207,0.163,0.257,0.236,0.338,0.327,0.44,0.563,0.777,44,0.225,-4.2,-0.4,0.595,0.347,0.163,2.7,8/H7D9
221,Omar Narvaez*\narvaom01,28,MIL,126,90,10,2.9,103,0.254,0.176,0.248,0.294,0.327,0.269,0.423,0.562,0.75,53,0.286,-7,-0.7,0.522,0.241,0.093,0,2/H
222,Eric Sogard*\sogarer01,34,MIL,128,93,10,2.8,103,0.242,0.209,0.248,0.281,0.327,0.278,0.423,0.56,0.75,52,0.274,-7.8,-0.8,0.478,0.165,0.07,0,5H/46D7
223,Brock Holt*\holtbr01,32,TOT,106,79,8,2.6,101,0.278,0.211,0.245,0.283,0.324,0.274,0.419,0.557,0.743,53,0.253,-6.1,-0.6,0.474,0.168,0.063,0,5/7H39D1
224,Carter Kieboom\kieboca01,22,WSN,122,87,8,2.4,101,0.299,0.202,0.244,0.344,0.323,0.212,0.417,0.556,0.74,58,0.221,-4.9,-0.5,0.5,0.172,0.01,,5/HD
225,Kevin Newman\newmake01,26,PIT,172,126,13,2.7,101,0.25,0.224,0.245,0.281,0.324,0.276,0.419,0.556,0.743,52,0.26,-10.4,-1,0.455,0.122,0.051,0,64/H
226,Neil Walker#\walkene01,34,PHI,41,31,3,2.5,101,0.333,0.231,0.245,0.244,0.324,0.308,0.419,0.552,0.743,49,0.238,-2.7,-0.3,0.433,0.103,0.077,,/4HD3571
227,Tony Wolters*\wolteto01,28,COL,109,80,8,2.6,113,0.329,0.23,0.26,0.28,0.341,0.27,0.445,0.55,0.786,43,0.249,-8.7,-0.8,0.436,0.1,0.04,,2/4H
228,Pablo Sandoval#\sandopa01,33,TOT,94,70,6,2.2,97,0.262,0.214,0.239,0.287,0.317,0.262,0.408,0.549,0.725,55,0.2,-5.1,-0.5,0.449,0.143,0.048,0,DH/35
229,Andrew Knizner\kniznan01,25,STL,17,15,1,1.7,98,0.333,0.25,0.241,0.235,0.318,0.313,0.412,0.548,0.73,50,0.136,-1,-0.1,0.357,0.063,0.063,,/2HD
230,Gregory Polanco*\polangr01,28,PIT,174,138,12,2.2,101,0.193,0.153,0.245,0.214,0.324,0.325,0.419,0.539,0.743,44,0.204,-13,-1.3,0.496,0.268,0.172,4.2,9/DH
231,Justin Williams*\williju02,24,STL,6,4,0,0,98,0.333,0.2,0.241,0.333,0.319,0.2,0.412,0.533,0.73,53,0,-0.3,0,0.5,0.2,0,,/9DH
232,Rangel Ravelo\ravelra01,28,STL,41,31,3,2.5,98,0.167,0.171,0.241,0.244,0.318,0.286,0.412,0.53,0.73,46,0.238,-2.5,-0.2,0.483,0.229,0.114,0,/D93H7
233,Greg Garcia*\garcigr01,30,SDP,71,52,5,2.5,95,0.279,0.2,0.237,0.279,0.314,0.25,0.406,0.529,0.72,50,0.236,-3.7,-0.4,0.479,0.183,0.05,0,H45D
234,Max Schrock*\schroma01,25,STL,17,14,1,1.8,98,0.2,0.176,0.241,0.176,0.318,0.353,0.412,0.529,0.73,41,0.151,-1.5,-0.1,0.429,0.176,0.176,0,/4H5D1
235,Matt Wieters#\wietema01,34,STL,41,30,3,2.6,98,0.28,0.2,0.241,0.3,0.319,0.229,0.412,0.529,0.73,50,0.249,-2.3,-0.2,0.448,0.114,0.029,,2/H
236,Cole Tucker#\tuckeco01,23,PIT,116,90,7,2,101,0.295,0.22,0.245,0.252,0.324,0.275,0.419,0.527,0.743,44,0.173,-8.8,-0.9,0.409,0.11,0.055,1,89/H4D
237,Stephen Vogt*\vogtst01,35,ARI,81,62,5,2.1,103,0.204,0.167,0.248,0.247,0.326,0.278,0.423,0.525,0.75,41,0.182,-5.9,-0.6,0.459,0.222,0.111,0,2/H3D
238,Edward Olivares\olivaed02,24,SDP,36,29,2,1.8,95,0.263,0.176,0.237,0.222,0.314,0.294,0.406,0.516,0.72,43,0.143,-2.7,-0.3,0.414,0.147,0.118,0,/79H8D
239,Ender Inciarte*\inciaen01,29,ATL,131,98,9,2.4,111,0.228,0.19,0.257,0.262,0.338,0.25,0.44,0.512,0.777,34,0.221,-11.5,-1.1,0.474,0.19,0.06,1.6,*8/H
240,Scott Kingery\kingesc01,26,PHI,124,97,8,2.1,101,0.2,0.159,0.245,0.228,0.324,0.283,0.419,0.511,0.743,38,0.189,-10.2,-1,0.438,0.204,0.124,0,4/8H6
241,Tyler Heineman#\heinety01,29,SFG,50,36,3,2.1,96,0.222,0.19,0.239,0.292,0.316,0.214,0.408,0.506,0.723,45,0.192,-3,-0.3,0.471,0.143,0.024,0,1-Feb
242,John Nogowski\nogowjo01,27,STL,4,3,0,0,98,0.333,0.25,0.241,0.25,0.319,0.25,0.412,0.5,0.73,39,0,-0.4,0,0.333,0,0,,/3
243,Cristian Pache\pachecr01,21,ATL,4,3,0,0,111,0.5,0.25,0.257,0.25,0.338,0.25,0.44,0.5,0.777,31,0,-0.4,0,0.333,0,0,,/7
244,Rene Rivera\riverre01,36,NYM,4,3,0,0,99,1,0.25,0.242,0.25,0.32,0.25,0.414,0.5,0.734,39,0,-0.4,0,0.333,0,0,,/2H
245,Andrew Susac\susacan01,30,PIT,4,2,0,0,102,0,0,0.246,0.5,0.324,0,0.42,0.5,0.743,54,0,0.1,0,1,1,0,,/2
246,Logan Morrison*\morrilo01,32,MIL,28,22,2,2.3,103,0.125,0.12,0.248,0.214,0.327,0.28,0.423,0.494,0.75,32,0.218,-2.5,-0.2,0.455,0.28,0.16,0,/DH3
247,Monte Harrison\harrimo01,24,MIA,51,39,4,2.6,102,0.35,0.17,0.247,0.235,0.325,0.255,0.421,0.491,0.746,33,0.257,-4.6,-0.4,0.564,0.298,0.085,1.7,89H
248,Eddy Alvarez#\alvared01,30,MIA,41,30,3,2.6,102,0.333,0.189,0.246,0.268,0.325,0.216,0.421,0.485,0.746,34,0.249,-3.5,-0.3,0.467,0.162,0.027,0,/45H6
249,Josh VanMeter*\vanmejo01,25,TOT,79,61,5,2.1,107,0.159,0.129,0.252,0.228,0.332,0.257,0.431,0.485,0.763,28,0.188,-7.5,-0.7,0.459,0.243,0.129,1.3,4/DH35
250,Luis Alexander Basabe#\basablu01,23,SFG,18,12,1,2.1,96,0.222,0.143,0.239,0.333,0.316,0.143,0.408,0.476,0.723,41,0.192,-1,-0.1,0.667,0.429,0,0,/97H
251,Ildemaro Vargas#\vargail01,28,TOT,30,25,1,1,102,0.2,0.172,0.246,0.2,0.325,0.276,0.42,0.476,0.745,27,0.059,-3.2,-0.3,0.36,0.138,0.103,0,/43H5
252,Harold Ramirez\ramirha02,25,MIA,11,9,0,0,102,0.25,0.2,0.247,0.273,0.325,0.2,0.421,0.473,0.746,31,0,-1,-0.1,0.333,0,0,,/97
253,Mark Payton*\paytoma01,28,CIN,20,16,1,1.6,111,0.231,0.167,0.257,0.25,0.338,0.222,0.44,0.472,0.777,25,0.123,-2,-0.2,0.438,0.222,0.056,0,/7HD
254,David Dahl*\dahlda01,26,COL,99,77,6,2,113,0.258,0.183,0.26,0.222,0.341,0.247,0.445,0.47,0.786,21,0.173,-11.4,-1.1,0.382,0.118,0.065,0,8/7D9
255,Albert Almora\almoral01,26,CHC,34,25,2,2.1,99,0.238,0.167,0.242,0.265,0.32,0.2,0.414,0.465,0.734,31,0.181,-2.8,-0.3,0.4,0.133,0.033,,8/H
256,Steven Duggar*\duggast01,26,SFG,36,29,2,1.8,96,0.261,0.176,0.239,0.222,0.316,0.235,0.408,0.458,0.724,28,0.143,-3.3,-0.3,0.379,0.118,0.059,0,7/98H
257,Jorge Mateo\mateojo01,25,SDP,28,24,1,1.1,95,0.267,0.154,0.237,0.185,0.314,0.269,0.406,0.454,0.72,25,0.063,-2.6,-0.3,0.391,0.192,0.115,0,H/4D798
258,Jon Jay*\jayjo02,35,ARI,57,45,3,1.7,103,0.175,0.16,0.248,0.211,0.326,0.24,0.423,0.451,0.75,21,0.136,-5.5,-0.5,0.381,0.14,0.08,0,/987DH
259,Lane Thomas\thomala02,24,STL,40,33,2,1.6,98,0.136,0.111,0.241,0.2,0.319,0.25,0.412,0.45,0.73,24,0.117,-3.9,-0.4,0.394,0.25,0.139,0,9/8H
260,Logan Forsythe\forsylo01,33,MIA,38,30,2,1.7,102,0.143,0.118,0.247,0.211,0.325,0.235,0.421,0.446,0.746,21,0.136,-4,-0.4,0.4,0.235,0.118,0,/43D1
261,Josh Rojas*\rojasjo01,26,ARI,70,54,3,1.4,103,0.234,0.18,0.248,0.257,0.327,0.18,0.423,0.437,0.75,21,0.102,-6.7,-0.7,0.365,0.115,0,0,/4D67H
262,John Ryan Murphy\murphjr01,29,PIT,63,50,3,1.5,101,0.333,0.172,0.245,0.226,0.324,0.207,0.419,0.433,0.743,19,0.115,-6.7,-0.7,0.327,0.103,0.034,,2/1H
263,Charlie Culberson\culbech01,31,ATL,7,6,0,0,111,0.333,0.143,0.257,0.143,0.338,0.286,0.44,0.429,0.777,7,0,-0.9,-0.1,0.333,0.143,0.143,,/H34D1
264,Ronald Torreyes\torrero01,27,PHI,7,7,0,0,101,0.143,0.143,0.245,0.143,0.324,0.286,0.419,0.429,0.743,12,0,-0.8,-0.1,0.286,0.143,0.143,,/648
